route_id,service_id,trip_id,trip_headsign,direction_id
mc_244-1,mc_1,mc_5283,Route 244-1,1
mc_244-1,mc_1,mc_5284,Route 244-1,1
mc_244-1,mc_1,mc_5285,Route 244-1,1
mc_244-1,mc_1,mc_5286,Route 244-1,1
mc_244-1,mc_1,mc_5287,Route 244-1,1
mc_244-1,mc_1,mc_5288,Route 244-1,1
mc_244-1,mc_1,mc_5289,Route 244-1,1
mc_244-1,mc_1,mc_5290,Route 244-1,1
mc_244-1,mc_1,mc_5291,Route 244-1,1
mc_244-1,mc_1,mc_5292,Route 244-1,1
mc_244-1,mc_1,mc_5293,Route 244-1,1
mc_244-1,mc_1,mc_5294,Route 244-1,1
mc_244-1,mc_1,mc_5295,Route 244-1,1
mc_244-1,mc_1,mc_5296,Route 244-1,1
mc_244-1,mc_1,mc_5297,Route 244-1,1
mc_244-1,mc_1,mc_5298,Route 244-1,1
mc_244-1,mc_1,mc_5299,Route 244-1,1
mc_244-1,mc_1,mc_5300,Route 244-1,1
mc_244-1,mc_1,mc_5301,Route 244-1,1
mc_244-1,mc_1,mc_5302,Route 244-1,1
mc_244-1,mc_1,mc_5303,Route 244-1,1
mc_244-1,mc_1,mc_5304,Route 244-1,1
mc_244-1,mc_1,mc_5305,Route 244-1,1
mc_244-1,mc_1,mc_5306,Route 244-1,1
mc_244-1,mc_1,mc_5307,Route 244-1,1
mc_244-1,mc_2,mc_5308,Route 244-1,1
mc_244-1,mc_2,mc_5309,Route 244-1,1
mc_244-1,mc_2,mc_5310,Route 244-1,1
mc_244-1,mc_2,mc_5311,Route 244-1,1
mc_244-1,mc_2,mc_5312,Route 244-1,1
mc_244-1,mc_2,mc_5313,Route 244-1,1
mc_244-1,mc_2,mc_5314,Route 244-1,1
mc_244-1,mc_2,mc_5315,Route 244-1,1
mc_244-1,mc_2,mc_5316,Route 244-1,1
mc_244-1,mc_2,mc_5317,Route 244-1,1
mc_244-1,mc_2,mc_5318,Route 244-1,1
mc_244-1,mc_2,mc_5319,Route 244-1,1
mc_244-1,mc_2,mc_5320,Route 244-1,1
mc_244-1,mc_2,mc_5321,Route 244-1,1
mc_244-1,mc_2,mc_5322,Route 244-1,1
mc_244-1,mc_2,mc_5323,Route 244-1,1
mc_244-1,mc_2,mc_5324,Route 244-1,1
mc_244-1,mc_2,mc_5325,Route 244-1,1
mc_244-1,mc_2,mc_5326,Route 244-1,1
mc_244-1,mc_2,mc_5327,Route 244-1,1
mc_244-1,mc_2,mc_5328,Route 244-1,1
mc_244-1,mc_2,mc_5329,Route 244-1,1
mc_244-1,mc_2,mc_5330,Route 244-1,1
mc_244-1,mc_2,mc_5331,Route 244-1,1
mc_244-1,mc_2,mc_5332,Route 244-1,1
mc_244-1,mc_2,mc_5333,Route 244-1,1
mc_244-1,mc_2,mc_5334,Route 244-1,1
mc_244-1,mc_2,mc_5335,Route 244-1,1
mc_244-1,mc_2,mc_5336,Route 244-1,1
mc_244-1,mc_2,mc_5337,Route 244-1,1
mc_244-1,mc_2,mc_5338,Route 244-1,1
mc_244-1,mc_2,mc_5339,Route 244-1,1
mc_244-1,mc_2,mc_5340,Route 244-1,1
mc_244-1,mc_2,mc_5341,Route 244-1,1
mc_244-1,mc_2,mc_5342,Route 244-1,1
mc_245-0,mc_0,mc_5343,Route 245-0,0
mc_245-0,mc_0,mc_5344,Route 245-0,0
mc_245-0,mc_0,mc_5345,Route 245-0,0
mc_245-0,mc_0,mc_5346,Route 245-0,0
mc_245-0,mc_0,mc_5347,Route 245-0,0
mc_245-0,mc_0,mc_5348,Route 245-0,0
mc_245-0,mc_0,mc_5349,Route 245-0,0
mc_245-0,mc_0,mc_5350,Route 245-0,0
mc_245-0,mc_0,mc_5351,Route 245-0,0
mc_245-0,mc_0,mc_5352,Route 245-0,0
mc_245-0,mc_0,mc_5353,Route 245-0,0
mc_245-0,mc_0,mc_5354,Route 245-0,0
mc_245-0,mc_0,mc_5355,Route 245-0,0
mc_245-0,mc_0,mc_5356,Route 245-0,0
mc_245-0,mc_0,mc_5357,Route 245-0,0
mc_245-0,mc_0,mc_5358,Route 245-0,0
mc_245-0,mc_0,mc_5359,Route 245-0,0
mc_245-0,mc_0,mc_5360,Route 245-0,0
mc_245-0,mc_0,mc_5361,Route 245-0,0
mc_245-0,mc_0,mc_5362,Route 245-0,0
mc_245-0,mc_0,mc_5363,Route 245-0,0
mc_245-0,mc_0,mc_5364,Route 245-0,0
mc_245-0,mc_0,mc_5365,Route 245-0,0
mc_245-0,mc_0,mc_5366,Route 245-0,0
mc_245-0,mc_0,mc_5367,Route 245-0,0
mc_245-0,mc_0,mc_5368,Route 245-0,0
mc_245-0,mc_0,mc_5369,Route 245-0,0
mc_245-0,mc_0,mc_5370,Route 245-0,0
mc_245-0,mc_0,mc_5371,Route 245-0,0
mc_245-0,mc_0,mc_5372,Route 245-0,0
mc_245-0,mc_0,mc_5373,Route 245-0,0
mc_245-0,mc_0,mc_5374,Route 245-0,0
mc_245-0,mc_0,mc_5375,Route 245-0,0
mc_245-0,mc_0,mc_5376,Route 245-0,0
mc_245-0,mc_0,mc_5377,Route 245-0,0
mc_245-0,mc_0,mc_5378,Route 245-0,0
mc_245-0,mc_1,mc_5379,Route 245-0,0
mc_245-0,mc_1,mc_5380,Route 245-0,0
mc_245-0,mc_1,mc_5381,Route 245-0,0
mc_245-0,mc_1,mc_5382,Route 245-0,0
mc_245-0,mc_1,mc_5383,Route 245-0,0
mc_245-0,mc_1,mc_5384,Route 245-0,0
mc_245-0,mc_1,mc_5385,Route 245-0,0
mc_245-0,mc_1,mc_5386,Route 245-0,0
mc_245-0,mc_1,mc_5387,Route 245-0,0
mc_245-0,mc_1,mc_5388,Route 245-0,0
mc_245-0,mc_1,mc_5389,Route 245-0,0
mc_245-0,mc_1,mc_5390,Route 245-0,0
mc_245-0,mc_1,mc_5391,Route 245-0,0
mc_245-0,mc_1,mc_5392,Route 245-0,0
mc_245-0,mc_1,mc_5393,Route 245-0,0
mc_245-0,mc_1,mc_5394,Route 245-0,0
mc_245-0,mc_1,mc_5395,Route 245-0,0
mc_245-0,mc_1,mc_5396,Route 245-0,0
mc_245-0,mc_1,mc_5397,Route 245-0,0
mc_245-0,mc_1,mc_5398,Route 245-0,0
mc_245-0,mc_1,mc_5399,Route 245-0,0
mc_245-0,mc_1,mc_5400,Route 245-0,0
mc_245-0,mc_1,mc_5401,Route 245-0,0
mc_245-0,mc_1,mc_5402,Route 245-0,0
mc_245-0,mc_1,mc_5403,Route 245-0,0
mc_245-0,mc_1,mc_5404,Route 245-0,0
mc_245-0,mc_1,mc_5405,Route 245-0,0
mc_245-0,mc_1,mc_5406,Route 245-0,0
mc_245-0,mc_1,mc_5407,Route 245-0,0
mc_245-0,mc_1,mc_5408,Route 245-0,0
mc_245-0,mc_1,mc_5409,Route 245-0,0
mc_245-0,mc_1,mc_5410,Route 245-0,0
mc_245-0,mc_1,mc_5411,Route 245-0,0
mc_245-0,mc_1,mc_5412,Route 245-0,0
mc_245-0,mc_1,mc_5413,Route 245-0,0
mc_245-0,mc_1,mc_5414,Route 245-0,0
mc_245-0,mc_1,mc_5415,Route 245-0,0
mc_245-0,mc_2,mc_5416,Route 245-0,0
mc_245-0,mc_2,mc_5417,Route 245-0,0
mc_245-0,mc_2,mc_5418,Route 245-0,0
mc_245-0,mc_2,mc_5419,Route 245-0,0
mc_245-0,mc_2,mc_5420,Route 245-0,0
mc_245-0,mc_2,mc_5421,Route 245-0,0
mc_245-0,mc_2,mc_5422,Route 245-0,0
mc_245-0,mc_2,mc_5423,Route 245-0,0
mc_245-0,mc_2,mc_5424,Route 245-0,0
mc_245-0,mc_2,mc_5425,Route 245-0,0
mc_245-0,mc_2,mc_5426,Route 245-0,0
mc_245-0,mc_2,mc_5427,Route 245-0,0
mc_245-0,mc_2,mc_5428,Route 245-0,0
mc_245-0,mc_2,mc_5429,Route 245-0,0
mc_245-0,mc_2,mc_5430,Route 245-0,0
mc_245-0,mc_2,mc_5431,Route 245-0,0
mc_245-0,mc_2,mc_5432,Route 245-0,0
mc_245-0,mc_2,mc_5433,Route 245-0,0
mc_245-0,mc_2,mc_5434,Route 245-0,0
mc_245-0,mc_2,mc_5435,Route 245-0,0
mc_245-0,mc_2,mc_5436,Route 245-0,0
mc_245-0,mc_2,mc_5437,Route 245-0,0
mc_245-0,mc_2,mc_5438,Route 245-0,0
mc_245-0,mc_2,mc_5439,Route 245-0,0
mc_245-0,mc_2,mc_5440,Route 245-0,0
mc_245-0,mc_2,mc_5441,Route 245-0,0
mc_245-0,mc_2,mc_5442,Route 245-0,0
mc_245-0,mc_2,mc_5443,Route 245-0,0
mc_245-0,mc_2,mc_5444,Route 245-0,0
mc_245-0,mc_2,mc_5445,Route 245-0,0
mc_245-0,mc_2,mc_5446,Route 245-0,0
mc_245-0,mc_2,mc_5447,Route 245-0,0
mc_245-0,mc_2,mc_5448,Route 245-0,0
mc_245-0,mc_2,mc_5449,Route 245-0,0
mc_245-0,mc_2,mc_5450,Route 245-0,0
mc_245-0,mc_2,mc_5451,Route 245-0,0
mc_245-0,mc_2,mc_5452,Route 245-0,0
mc_245-1,mc_0,mc_5453,Route 245-1,1
mc_245-1,mc_0,mc_5454,Route 245-1,1
mc_245-1,mc_0,mc_5455,Route 245-1,1
mc_245-1,mc_0,mc_5456,Route 245-1,1
mc_245-1,mc_0,mc_5457,Route 245-1,1
mc_245-1,mc_0,mc_5458,Route 245-1,1
mc_245-1,mc_0,mc_5459,Route 245-1,1
mc_245-1,mc_0,mc_5460,Route 245-1,1
mc_245-1,mc_0,mc_5461,Route 245-1,1
mc_245-1,mc_0,mc_5462,Route 245-1,1
mc_245-1,mc_0,mc_5463,Route 245-1,1
mc_245-1,mc_0,mc_5464,Route 245-1,1
mc_245-1,mc_0,mc_5465,Route 245-1,1
mc_245-1,mc_0,mc_5466,Route 245-1,1
mc_245-1,mc_0,mc_5467,Route 245-1,1
mc_245-1,mc_0,mc_5468,Route 245-1,1
mc_245-1,mc_0,mc_5469,Route 245-1,1
mc_245-1,mc_0,mc_5470,Route 245-1,1
mc_245-1,mc_0,mc_5471,Route 245-1,1
mc_245-1,mc_0,mc_5472,Route 245-1,1
mc_245-1,mc_0,mc_5473,Route 245-1,1
mc_245-1,mc_0,mc_5474,Route 245-1,1
mc_245-1,mc_0,mc_5475,Route 245-1,1
mc_245-1,mc_0,mc_5476,Route 245-1,1
mc_245-1,mc_0,mc_5477,Route 245-1,1
mc_245-1,mc_0,mc_5478,Route 245-1,1
mc_245-1,mc_0,mc_5479,Route 245-1,1
mc_245-1,mc_0,mc_5480,Route 245-1,1
mc_245-1,mc_0,mc_5481,Route 245-1,1
mc_245-1,mc_0,mc_5482,Route 245-1,1
mc_245-1,mc_0,mc_5483,Route 245-1,1
mc_245-1,mc_0,mc_5484,Route 245-1,1
mc_245-1,mc_0,mc_5485,Route 245-1,1
mc_245-1,mc_0,mc_5486,Route 245-1,1
mc_245-1,mc_0,mc_5487,Route 245-1,1
mc_245-1,mc_0,mc_5488,Route 245-1,1
mc_245-1,mc_0,mc_5489,Route 245-1,1
mc_245-1,mc_0,mc_5490,Route 245-1,1
mc_245-1,mc_1,mc_5491,Route 245-1,1
mc_245-1,mc_1,mc_5492,Route 245-1,1
mc_245-1,mc_1,mc_5493,Route 245-1,1
mc_245-1,mc_1,mc_5494,Route 245-1,1
mc_245-1,mc_1,mc_5495,Route 245-1,1
mc_245-1,mc_1,mc_5496,Route 245-1,1
mc_245-1,mc_1,mc_5497,Route 245-1,1
mc_245-1,mc_1,mc_5498,Route 245-1,1
mc_245-1,mc_1,mc_5499,Route 245-1,1
mc_245-1,mc_1,mc_5500,Route 245-1,1
mc_245-1,mc_1,mc_5501,Route 245-1,1
mc_245-1,mc_1,mc_5502,Route 245-1,1
mc_245-1,mc_1,mc_5503,Route 245-1,1
mc_245-1,mc_1,mc_5504,Route 245-1,1
mc_245-1,mc_1,mc_5505,Route 245-1,1
mc_245-1,mc_1,mc_5506,Route 245-1,1
mc_245-1,mc_1,mc_5507,Route 245-1,1
mc_245-1,mc_1,mc_5508,Route 245-1,1
mc_245-1,mc_1,mc_5509,Route 245-1,1
mc_245-1,mc_1,mc_5510,Route 245-1,1
mc_245-1,mc_1,mc_5511,Route 245-1,1
mc_245-1,mc_1,mc_5512,Route 245-1,1
mc_245-1,mc_1,mc_5513,Route 245-1,1
mc_245-1,mc_1,mc_5514,Route 245-1,1
mc_245-1,mc_1,mc_5515,Route 245-1,1
mc_245-1,mc_1,mc_5516,Route 245-1,1
mc_245-1,mc_1,mc_5517,Route 245-1,1
mc_245-1,mc_1,mc_5518,Route 245-1,1
mc_245-1,mc_1,mc_5519,Route 245-1,1
mc_245-1,mc_1,mc_5520,Route 245-1,1
mc_245-1,mc_1,mc_5521,Route 245-1,1
mc_245-1,mc_1,mc_5522,Route 245-1,1
mc_245-1,mc_1,mc_5523,Route 245-1,1
mc_245-1,mc_1,mc_5524,Route 245-1,1
mc_245-1,mc_1,mc_5525,Route 245-1,1
mc_245-1,mc_1,mc_5526,Route 245-1,1
mc_245-1,mc_1,mc_5527,Route 245-1,1
mc_245-1,mc_1,mc_5528,Route 245-1,1
mc_245-1,mc_2,mc_5529,Route 245-1,1
mc_245-1,mc_2,mc_5530,Route 245-1,1
mc_245-1,mc_2,mc_5531,Route 245-1,1
mc_245-1,mc_2,mc_5532,Route 245-1,1
mc_245-1,mc_2,mc_5533,Route 245-1,1
mc_245-1,mc_2,mc_5534,Route 245-1,1
mc_245-1,mc_2,mc_5535,Route 245-1,1
mc_245-1,mc_2,mc_5536,Route 245-1,1
mc_245-1,mc_2,mc_5537,Route 245-1,1
mc_245-1,mc_2,mc_5538,Route 245-1,1
mc_245-1,mc_2,mc_5539,Route 245-1,1
mc_245-1,mc_2,mc_5540,Route 245-1,1
mc_245-1,mc_2,mc_5541,Route 245-1,1
mc_245-1,mc_2,mc_5542,Route 245-1,1
mc_245-1,mc_2,mc_5543,Route 245-1,1
mc_245-1,mc_2,mc_5544,Route 245-1,1
mc_245-1,mc_2,mc_5545,Route 245-1,1
mc_245-1,mc_2,mc_5546,Route 245-1,1
mc_245-1,mc_2,mc_5547,Route 245-1,1
mc_245-1,mc_2,mc_5548,Route 245-1,1
mc_245-1,mc_2,mc_5549,Route 245-1,1
mc_245-1,mc_2,mc_5550,Route 245-1,1
mc_245-1,mc_2,mc_5551,Route 245-1,1
mc_245-1,mc_2,mc_5552,Route 245-1,1
mc_245-1,mc_2,mc_5553,Route 245-1,1
mc_245-1,mc_2,mc_5554,Route 245-1,1
mc_245-1,mc_2,mc_5555,Route 245-1,1
mc_245-1,mc_2,mc_5556,Route 245-1,1
mc_245-1,mc_2,mc_5557,Route 245-1,1
mc_245-1,mc_2,mc_5558,Route 245-1,1
mc_245-1,mc_2,mc_5559,Route 245-1,1
mc_245-1,mc_2,mc_5560,Route 245-1,1
mc_245-1,mc_2,mc_5561,Route 245-1,1
mc_245-1,mc_2,mc_5562,Route 245-1,1
mc_245-1,mc_2,mc_5563,Route 245-1,1
mc_245-1,mc_2,mc_5564,Route 245-1,1
mc_245-1,mc_2,mc_5565,Route 245-1,1
mc_245-1,mc_2,mc_5566,Route 245-1,1
mc_246-0,mc_0,mc_5567,Route 246-0,0
mc_246-0,mc_0,mc_5568,Route 246-0,0
mc_246-0,mc_0,mc_5569,Route 246-0,0
mc_246-0,mc_0,mc_5570,Route 246-0,0
mc_246-0,mc_0,mc_5571,Route 246-0,0
mc_246-0,mc_0,mc_5572,Route 246-0,0
mc_246-0,mc_0,mc_5573,Route 246-0,0
mc_246-0,mc_0,mc_5574,Route 246-0,0
mc_246-0,mc_0,mc_5575,Route 246-0,0
mc_246-0,mc_0,mc_5576,Route 246-0,0
mc_246-0,mc_0,mc_5577,Route 246-0,0
mc_246-0,mc_0,mc_5578,Route 246-0,0
mc_246-0,mc_0,mc_5579,Route 246-0,0
mc_246-0,mc_0,mc_5580,Route 246-0,0
mc_246-0,mc_0,mc_5581,Route 246-0,0
mc_246-0,mc_0,mc_5582,Route 246-0,0
mc_246-0,mc_0,mc_5583,Route 246-0,0
mc_246-0,mc_0,mc_5584,Route 246-0,0
mc_246-0,mc_0,mc_5585,Route 246-0,0
mc_246-0,mc_0,mc_5586,Route 246-0,0
mc_246-0,mc_0,mc_5587,Route 246-0,0
mc_246-0,mc_0,mc_5588,Route 246-0,0
mc_246-0,mc_0,mc_5589,Route 246-0,0
mc_246-0,mc_0,mc_5590,Route 246-0,0
mc_246-0,mc_0,mc_5591,Route 246-0,0
mc_246-0,mc_0,mc_5592,Route 246-0,0
mc_246-0,mc_0,mc_5593,Route 246-0,0
mc_246-0,mc_1,mc_5594,Route 246-0,0
mc_246-0,mc_1,mc_5595,Route 246-0,0
mc_246-0,mc_1,mc_5596,Route 246-0,0
mc_246-0,mc_1,mc_5597,Route 246-0,0
mc_246-0,mc_1,mc_5598,Route 246-0,0
mc_246-0,mc_1,mc_5599,Route 246-0,0
mc_246-0,mc_1,mc_5600,Route 246-0,0
mc_246-0,mc_1,mc_5601,Route 246-0,0
mc_246-0,mc_1,mc_5602,Route 246-0,0
mc_246-0,mc_1,mc_5603,Route 246-0,0
mc_246-0,mc_1,mc_5604,Route 246-0,0
mc_246-0,mc_1,mc_5605,Route 246-0,0
mc_246-0,mc_1,mc_5606,Route 246-0,0
mc_246-0,mc_1,mc_5607,Route 246-0,0
mc_246-0,mc_1,mc_5608,Route 246-0,0
mc_246-0,mc_1,mc_5609,Route 246-0,0
mc_246-0,mc_1,mc_5610,Route 246-0,0
mc_246-0,mc_1,mc_5611,Route 246-0,0
mc_246-0,mc_1,mc_5612,Route 246-0,0
mc_246-0,mc_1,mc_5613,Route 246-0,0
mc_246-0,mc_1,mc_5614,Route 246-0,0
mc_246-0,mc_2,mc_5615,Route 246-0,0
mc_246-0,mc_2,mc_5616,Route 246-0,0
mc_246-0,mc_2,mc_5617,Route 246-0,0
mc_246-0,mc_2,mc_5618,Route 246-0,0
mc_246-0,mc_2,mc_5619,Route 246-0,0
mc_246-0,mc_2,mc_5620,Route 246-0,0
mc_246-0,mc_2,mc_5621,Route 246-0,0
mc_246-0,mc_2,mc_5622,Route 246-0,0
mc_246-0,mc_2,mc_5623,Route 246-0,0
mc_246-0,mc_2,mc_5624,Route 246-0,0
mc_246-0,mc_2,mc_5625,Route 246-0,0
mc_246-0,mc_2,mc_5626,Route 246-0,0
mc_246-0,mc_2,mc_5627,Route 246-0,0
mc_246-0,mc_2,mc_5628,Route 246-0,0
mc_246-0,mc_2,mc_5629,Route 246-0,0
mc_246-0,mc_2,mc_5630,Route 246-0,0
mc_246-0,mc_2,mc_5631,Route 246-0,0
mc_246-0,mc_2,mc_5632,Route 246-0,0
mc_246-0,mc_2,mc_5633,Route 246-0,0
mc_246-0,mc_2,mc_5634,Route 246-0,0
mc_246-0,mc_2,mc_5635,Route 246-0,0
mc_246-1,mc_0,mc_5636,Route 246-1,1
mc_246-1,mc_0,mc_5637,Route 246-1,1
mc_246-1,mc_0,mc_5638,Route 246-1,1
mc_246-1,mc_0,mc_5639,Route 246-1,1
mc_246-1,mc_0,mc_5640,Route 246-1,1
mc_246-1,mc_0,mc_5641,Route 246-1,1
mc_246-1,mc_0,mc_5642,Route 246-1,1
mc_246-1,mc_0,mc_5643,Route 246-1,1
mc_246-1,mc_0,mc_5644,Route 246-1,1
mc_246-1,mc_0,mc_5645,Route 246-1,1
mc_246-1,mc_0,mc_5646,Route 246-1,1
mc_246-1,mc_0,mc_5647,Route 246-1,1
mc_246-1,mc_0,mc_5648,Route 246-1,1
mc_246-1,mc_0,mc_5649,Route 246-1,1
mc_246-1,mc_0,mc_5650,Route 246-1,1
mc_246-1,mc_0,mc_5651,Route 246-1,1
mc_246-1,mc_0,mc_5652,Route 246-1,1
mc_246-1,mc_0,mc_5653,Route 246-1,1
mc_246-1,mc_0,mc_5654,Route 246-1,1
mc_246-1,mc_0,mc_5655,Route 246-1,1
mc_246-1,mc_0,mc_5656,Route 246-1,1
mc_246-1,mc_0,mc_5657,Route 246-1,1
mc_246-1,mc_0,mc_5658,Route 246-1,1
mc_246-1,mc_0,mc_5659,Route 246-1,1
mc_246-1,mc_0,mc_5660,Route 246-1,1
mc_246-1,mc_0,mc_5661,Route 246-1,1
mc_246-1,mc_0,mc_5662,Route 246-1,1
mc_246-1,mc_0,mc_5663,Route 246-1,1
mc_246-1,mc_0,mc_5664,Route 246-1,1
mc_246-1,mc_0,mc_5665,Route 246-1,1
mc_246-1,mc_0,mc_5666,Route 246-1,1
mc_246-1,mc_0,mc_5667,Route 246-1,1
mc_246-1,mc_0,mc_5668,Route 246-1,1
mc_246-1,mc_1,mc_5669,Route 246-1,1
mc_246-1,mc_1,mc_5670,Route 246-1,1
mc_246-1,mc_1,mc_5671,Route 246-1,1
mc_246-1,mc_1,mc_5672,Route 246-1,1
mc_246-1,mc_1,mc_5673,Route 246-1,1
mc_246-1,mc_1,mc_5674,Route 246-1,1
mc_246-1,mc_1,mc_5675,Route 246-1,1
mc_246-1,mc_1,mc_5676,Route 246-1,1
mc_246-1,mc_1,mc_5677,Route 246-1,1
mc_246-1,mc_1,mc_5678,Route 246-1,1
mc_246-1,mc_1,mc_5679,Route 246-1,1
mc_246-1,mc_1,mc_5680,Route 246-1,1
mc_246-1,mc_1,mc_5681,Route 246-1,1
mc_246-1,mc_1,mc_5682,Route 246-1,1
mc_246-1,mc_1,mc_5683,Route 246-1,1
mc_246-1,mc_1,mc_5684,Route 246-1,1
mc_246-1,mc_1,mc_5685,Route 246-1,1
mc_246-1,mc_1,mc_5686,Route 246-1,1
mc_246-1,mc_1,mc_5687,Route 246-1,1
mc_246-1,mc_1,mc_5688,Route 246-1,1
mc_246-1,mc_1,mc_5689,Route 246-1,1
mc_246-1,mc_1,mc_5690,Route 246-1,1
mc_246-1,mc_2,mc_5691,Route 246-1,1
mc_246-1,mc_2,mc_5692,Route 246-1,1
mc_246-1,mc_2,mc_5693,Route 246-1,1
mc_246-1,mc_2,mc_5694,Route 246-1,1
mc_246-1,mc_2,mc_5695,Route 246-1,1
mc_246-1,mc_2,mc_5696,Route 246-1,1
mc_246-1,mc_2,mc_5697,Route 246-1,1
mc_246-1,mc_2,mc_5698,Route 246-1,1
mc_246-1,mc_2,mc_5699,Route 246-1,1
mc_246-1,mc_2,mc_5700,Route 246-1,1
mc_246-1,mc_2,mc_5701,Route 246-1,1
mc_246-1,mc_2,mc_5702,Route 246-1,1
mc_246-1,mc_2,mc_5703,Route 246-1,1
mc_246-1,mc_2,mc_5704,Route 246-1,1
mc_246-1,mc_2,mc_5705,Route 246-1,1
mc_246-1,mc_2,mc_5706,Route 246-1,1
mc_246-1,mc_2,mc_5707,Route 246-1,1
mc_246-1,mc_2,mc_5708,Route 246-1,1
mc_246-1,mc_2,mc_5709,Route 246-1,1
mc_246-1,mc_2,mc_5710,Route 246-1,1
mc_246-1,mc_2,mc_5711,Route 246-1,1
mc_246-1,mc_2,mc_5712,Route 246-1,1
mc_260-0,mc_0,mc_5713,Route 260-0,0
mc_260-0,mc_0,mc_5714,Route 260-0,0
mc_260-0,mc_0,mc_5715,Route 260-0,0
mc_260-0,mc_0,mc_5716,Route 260-0,0
mc_260-0,mc_0,mc_5717,Route 260-0,0
mc_260-0,mc_0,mc_5718,Route 260-0,0
mc_260-0,mc_0,mc_5719,Route 260-0,0
mc_260-0,mc_0,mc_5720,Route 260-0,0
mc_260-0,mc_0,mc_5721,Route 260-0,0
mc_260-0,mc_0,mc_5722,Route 260-0,0
mc_260-0,mc_0,mc_5723,Route 260-0,0
mc_260-0,mc_0,mc_5724,Route 260-0,0
mc_260-0,mc_0,mc_5725,Route 260-0,0
mc_260-0,mc_0,mc_5726,Route 260-0,0
mc_260-0,mc_0,mc_5727,Route 260-0,0
mc_260-0,mc_0,mc_5728,Route 260-0,0
mc_260-0,mc_0,mc_5729,Route 260-0,0
mc_260-0,mc_0,mc_5730,Route 260-0,0
mc_260-0,mc_0,mc_5731,Route 260-0,0
mc_260-0,mc_0,mc_5732,Route 260-0,0
mc_260-0,mc_0,mc_5733,Route 260-0,0
mc_260-0,mc_0,mc_5734,Route 260-0,0
mc_260-0,mc_0,mc_5735,Route 260-0,0
mc_260-0,mc_0,mc_5736,Route 260-0,0
mc_260-0,mc_1,mc_5737,Route 260-0,0
mc_260-0,mc_1,mc_5738,Route 260-0,0
mc_260-0,mc_1,mc_5739,Route 260-0,0
mc_260-0,mc_1,mc_5740,Route 260-0,0
mc_260-0,mc_1,mc_5741,Route 260-0,0
mc_260-0,mc_1,mc_5742,Route 260-0,0
mc_260-0,mc_1,mc_5743,Route 260-0,0
mc_260-0,mc_1,mc_5744,Route 260-0,0
mc_260-0,mc_1,mc_5745,Route 260-0,0
mc_260-0,mc_1,mc_5746,Route 260-0,0
mc_260-0,mc_1,mc_5747,Route 260-0,0
mc_260-0,mc_1,mc_5748,Route 260-0,0
mc_260-0,mc_1,mc_5749,Route 260-0,0
mc_260-0,mc_1,mc_5750,Route 260-0,0
mc_260-0,mc_1,mc_5751,Route 260-0,0
mc_260-0,mc_1,mc_5752,Route 260-0,0
mc_260-0,mc_1,mc_5753,Route 260-0,0
mc_260-0,mc_2,mc_5754,Route 260-0,0
mc_260-0,mc_2,mc_5755,Route 260-0,0
mc_260-0,mc_2,mc_5756,Route 260-0,0
mc_260-0,mc_2,mc_5757,Route 260-0,0
mc_260-0,mc_2,mc_5758,Route 260-0,0
mc_260-0,mc_2,mc_5759,Route 260-0,0
mc_260-0,mc_2,mc_5760,Route 260-0,0
mc_260-0,mc_2,mc_5761,Route 260-0,0
mc_260-0,mc_2,mc_5762,Route 260-0,0
mc_260-0,mc_2,mc_5763,Route 260-0,0
mc_260-0,mc_2,mc_5764,Route 260-0,0
mc_260-0,mc_2,mc_5765,Route 260-0,0
mc_260-0,mc_2,mc_5766,Route 260-0,0
mc_260-0,mc_2,mc_5767,Route 260-0,0
mc_260-0,mc_2,mc_5768,Route 260-0,0
mc_260-0,mc_2,mc_5769,Route 260-0,0
mc_260-0,mc_2,mc_5770,Route 260-0,0
mc_260-1,mc_0,mc_5771,Route 260-1,1
mc_260-1,mc_0,mc_5772,Route 260-1,1
mc_260-1,mc_0,mc_5773,Route 260-1,1
mc_260-1,mc_0,mc_5774,Route 260-1,1
mc_260-1,mc_0,mc_5775,Route 260-1,1
mc_260-1,mc_0,mc_5776,Route 260-1,1
mc_260-1,mc_0,mc_5777,Route 260-1,1
mc_260-1,mc_0,mc_5778,Route 260-1,1
mc_260-1,mc_0,mc_5779,Route 260-1,1
mc_260-1,mc_0,mc_5780,Route 260-1,1
mc_260-1,mc_0,mc_5781,Route 260-1,1
mc_260-1,mc_0,mc_5782,Route 260-1,1
mc_260-1,mc_0,mc_5783,Route 260-1,1
mc_260-1,mc_0,mc_5784,Route 260-1,1
mc_260-1,mc_0,mc_5785,Route 260-1,1
mc_260-1,mc_0,mc_5786,Route 260-1,1
mc_260-1,mc_0,mc_5787,Route 260-1,1
mc_260-1,mc_0,mc_5788,Route 260-1,1
mc_260-1,mc_0,mc_5789,Route 260-1,1
mc_260-1,mc_0,mc_5790,Route 260-1,1
mc_260-1,mc_0,mc_5791,Route 260-1,1
mc_260-1,mc_0,mc_5792,Route 260-1,1
mc_260-1,mc_0,mc_5793,Route 260-1,1
mc_260-1,mc_0,mc_5794,Route 260-1,1
mc_260-1,mc_1,mc_5795,Route 260-1,1
mc_260-1,mc_1,mc_5796,Route 260-1,1
mc_260-1,mc_1,mc_5797,Route 260-1,1
mc_260-1,mc_1,mc_5798,Route 260-1,1
mc_260-1,mc_1,mc_5799,Route 260-1,1
